,Airport_ID,cluster_coefficient,degree
5887,8094,,
5888,8095,,
5889,8096,,
5890,8097,,
5891,8098,,
5892,8099,,
5893,8100,,
5894,8101,,
5895,8102,,
5896,8103,,
5897,8104,,
5898,8105,,
5899,8106,,
5900,8107,,
5901,8108,,
5902,8109,,
5903,8110,,
5904,8111,,
5905,8112,,
5906,8113,,
5907,8114,,
5908,8115,,
5909,8116,,
5910,8117,,
5911,8118,,
5912,8119,,
5913,8120,,
5914,8121,,
5915,8122,,
5916,8123,,
5917,8124,,
5918,8126,,
5919,8127,,
5920,8130,,
5921,8133,,
5922,8134,,
5923,8135,,
5924,8136,,
5925,8137,,
5926,8138,,
5927,8139,,
5928,8140,,
5929,8141,,
5930,8142,,
5931,8143,,
5932,8146,,
5933,8147,,
5934,8148,,
5935,8149,,
5936,8152,,
5937,8162,,
5938,8165,,
5939,8177,,
5940,8178,,
5941,8179,,
5942,8180,1.0,4.0
5943,8182,,
5944,8187,,
5945,8188,,
5946,8189,,
5947,8194,,
5948,8195,,
5949,8199,1.0,4.0
5950,8200,0.6666666666666666,4.0
5951,8208,0.0,2.0
5952,8209,0.0,2.0
5953,8215,,
5954,8216,,
5955,8217,0.0,2.0
5956,8218,,
5957,8219,,
5958,8220,,
5959,8221,,
5960,8223,0.0,2.0
5961,8224,,
5962,8225,0.0,4.0
5963,8227,0.0,2.0
5964,8228,,
5965,8229,,
5966,8230,,
5967,8233,,
5968,8234,,
5969,8235,1.0,18.0
5970,8236,,
5971,8237,1.0,3.0
5972,8238,0.3333333333333333,6.0
5973,8239,1.0,2.0
5974,8240,0.0,2.0
5975,8241,,
5976,8242,0.0,2.0
5977,8243,0.0,1.0
5978,8244,0.0,4.0
5979,8245,,
5980,8246,,
5981,8247,0.0,2.0
5982,8248,,
5983,8249,,
5984,8250,,
5985,8252,,
5986,8253,,
5987,8254,,
5988,8255,,
5989,8256,0.0,2.0
5990,8257,,
5991,8258,0.0,2.0
5992,8259,,
5993,8260,,
5994,8265,,
5995,8266,0.6,12.0
5996,8273,,
5997,8274,,
5998,8276,,
5999,8277,,
6000,8278,,
6001,8280,,
6002,8281,,
6003,8282,,
6004,8283,,
6005,8284,,
6006,8285,,
6007,8286,,
6008,8287,,
6009,8288,,
6010,8289,,
6011,8290,,
6012,8291,,
6013,8292,,
6014,8293,,
6015,8294,,
6016,8295,,
6017,8296,,
6018,8297,,
6019,8298,,
6020,8299,,
6021,8300,,
6022,8302,,
6023,8303,,
6024,8305,,
6025,8306,,
6026,8308,,
6027,8312,,
6028,8313,,
6029,8314,1.0,8.0
6030,8318,,
6031,8319,,
6032,8320,,
6033,8321,,
6034,8322,,
6035,8323,,
6036,8328,,
6037,8331,,
6038,8332,,
6039,8333,,
6040,8334,,
6041,8335,,
6042,8336,,
6043,8337,,
6044,8340,,
6045,8341,,
6046,8342,,
6047,8343,,
6048,8344,,
6049,8347,,
6050,8348,,
6051,8349,,
6052,8350,,
6053,8351,,
6054,8352,,
6055,8353,,
6056,8354,,
6057,8355,1.0,2.0
6058,8356,,
6059,8357,,
6060,8358,,
6061,8359,,
6062,8360,,
6063,8361,,
6064,8362,,
6065,8363,,
6066,8364,,
6067,8365,,
6068,8366,,
6069,8367,,
6070,8379,,
6071,8380,,
6072,8394,,
6073,8395,,
6074,8397,,
6075,8401,0.6222222222222222,32.0
6076,8403,,
6077,8404,,
6078,8405,,
6079,8406,,
6080,8407,0.8,12.0
6081,8409,,
6082,8410,,
6083,8412,,
6084,8414,0.5384615384615384,52.0
6085,8417,0.8333333333333334,12.0
6086,8419,,
6087,8423,,
6088,8426,,
6089,8427,,
6090,8428,0.6666666666666666,8.0
6091,8430,,
6092,8431,,
6093,8432,,
6094,8435,,
6095,8438,,
6096,8443,,
6097,8445,,
6098,8446,,
6099,8459,,
6100,8460,,
6101,8461,,
6102,8462,,
6103,8467,,
6104,8468,,
6105,8469,,
6106,8472,,
6107,8473,,
6108,8474,,
6109,8475,,
6110,8476,,
6111,8477,,
6112,8482,,
6113,8493,,
6114,8494,,
6115,8495,,
6116,8496,,
6117,8497,,
6118,8499,,
6119,8500,,
6120,8501,,
6121,8502,,
6122,8503,,
6123,8504,,
6124,8505,,
6125,8506,,
6126,8507,,
6127,8508,,
6128,8509,,
6129,8510,,
6130,8511,,
6131,8512,,
6132,8513,,
6133,8514,,
6134,8515,,
6135,8516,,
6136,8517,,
6137,8519,,
6138,8520,,
6139,8524,,
6140,8526,,
6141,8528,,
6142,8532,,
6143,8538,,
6144,8542,,
6145,8544,,
6146,8545,,
6147,8548,,
6148,8550,,
6149,8553,,
6150,8555,,
6151,8556,,
6152,8559,,
6153,8560,,
6154,8565,,
6155,8577,,
6156,8593,,
6157,8601,,
6158,8603,,
6159,8604,,
6160,8606,,
6161,8608,,
6162,8609,,
6163,8610,,
6164,8611,,
6165,8612,,
6166,8613,,
6167,8614,,
6168,8615,,
6169,8616,,
6170,8617,,
6171,8618,,
6172,8619,,
6173,8620,,
6174,8621,,
6175,8622,,
6176,8623,,
6177,8624,,
6178,8625,,
6179,8626,,
6180,8627,,
6181,8628,0.0,2.0
6182,8630,1.0,10.0
6183,8631,,
6184,8632,,
6185,8633,,
6186,8634,,
6187,8639,,
6188,8641,,
6189,8644,,
6190,8646,,
6191,8648,,
6192,8653,,
6193,8654,,
6194,8655,,
6195,8658,,
6196,8660,,
6197,8661,,
6198,8663,,
6199,8664,,
6200,8665,,
6201,8666,,
6202,8667,,
6203,8669,,
6204,8670,,
6205,8671,,
6206,8681,,
6207,8682,,
6208,8683,,
6209,8684,,
6210,8689,,
6211,8690,,
6212,8691,,
6213,8692,,
6214,8693,,
6215,8694,,
6216,8695,,
6217,8696,,
6218,8698,,
6219,8700,,
6220,8701,,
6221,8702,,
6222,8703,,
6223,8706,,
6224,8707,,
6225,8708,,
6226,8709,,
6227,8710,,
6228,8711,,
6229,8712,,
6230,8713,,
6231,8714,,
6232,8715,,
6233,8717,,
6234,8718,,
6235,8721,,
6236,8722,,
6237,8723,,
6238,8740,0.0,2.0
6239,8742,,
6240,8743,,
6241,8744,,
6242,8745,,
6243,8746,,
6244,8747,,
6245,8750,,
6246,8751,,
6247,8752,,
6248,8759,,
6249,8761,,
6250,8762,,
6251,8763,,
6252,8771,,
6253,8772,,
6254,8773,,
6255,8774,1.0,4.0
6256,8775,0.0,2.0
6257,8776,,
6258,8777,,
6259,8780,,
6260,8782,0.0,2.0
6261,8784,,
6262,8785,,
6263,8789,,
6264,8790,,
6265,8792,,
6266,8793,,
6267,8796,,
6268,8798,,
6269,8801,,
6270,8802,,
6271,8804,,
6272,8807,0.6666666666666666,14.0
6273,8808,,
6274,8809,,
6275,8811,,
6276,8812,,
6277,8813,,
6278,8815,,
6279,8820,,
6280,8821,,
6281,8822,,
6282,8823,,
6283,8824,,
6284,8825,,
6285,8831,,
6286,8833,,
6287,8834,,
6288,8835,,
6289,8838,,
6290,8839,,
6291,8840,,
6292,8845,1.0,6.0
6293,8846,,
6294,8847,,
6295,8848,,
6296,8850,,
6297,8853,,
6298,8854,,
6299,8855,,
6300,8859,,
6301,8860,,
6302,8861,,
6303,8862,,
6304,8864,,
6305,8866,,
6306,8867,,
6307,8868,,
6308,8869,,
6309,8870,,
6310,8871,,
6311,8872,,
6312,8873,,
6313,8874,,
6314,8875,,
6315,8876,0.8717948717948718,36.0
6316,8877,,
6317,8880,,
6318,8888,,
6319,8890,,
6320,8892,1.0,4.0
6321,8893,,
6322,8894,,
6323,8914,0.0,2.0
6324,8918,,
6325,8925,,
6326,8926,,
6327,8927,,
6328,8928,,
6329,8931,,
6330,8933,,
6331,8935,,
6332,8943,,
6333,8944,0.0,4.0
6334,8946,,
6335,8948,,
6336,8949,0.6666666666666666,13.0
6337,8950,,
6338,8951,,
6339,8952,,
6340,8953,,
6341,8954,,
6342,8958,,
6343,8961,1.0,4.0
6344,8963,,
6345,8965,,
6346,8966,,
6347,8967,,
6348,8968,,
6349,8969,,
6350,8971,,
6351,8972,,
6352,8974,,
6353,8975,,
6354,8980,,
6355,8982,,
6356,8983,,
6357,8984,,
6358,8989,,
6359,8994,,
6360,8995,,
6361,8996,,
6362,8998,,
6363,9001,,
6364,9002,,
6365,9004,,
6366,9006,,
6367,9008,,
6368,9025,0.8571428571428571,16.0
6369,9026,1.0,12.0
6370,9042,,
6371,9044,0.8333333333333334,10.0
6372,9045,0.0,2.0
6373,9048,,
6374,9054,,
6375,9062,,
6376,9065,,
6377,9066,,
6378,9068,,
6379,9075,,
6380,9076,,
6381,9079,,
6382,9088,,
6383,9089,,
6384,9090,1.0,6.0
6385,9091,,
6386,9093,,
6387,9095,,
6388,9096,,
6389,9100,,
6390,9102,,
6391,9103,,
6392,9104,,
6393,9107,1.0,12.0
6394,9120,,
6395,9123,,
6396,9124,,
6397,9125,,
6398,9126,,
6399,9127,,
6400,9129,,
6401,9132,,
6402,9134,,
6403,9136,,
6404,9137,,
6405,9138,,
6406,9139,,
6407,9140,,
6408,9141,,
6409,9147,,
6410,9148,,
6411,9149,,
6412,9156,,
6413,9162,,
6414,9163,,
6415,9164,,
6416,9175,,
6417,9178,,
6418,9179,,
6419,9182,,
6420,9183,,
6421,9184,,
6422,9185,,
6423,9186,,
6424,9187,,
6425,9188,,
6426,9189,,
6427,9190,,
6428,9191,,
6429,9193,,
6430,9199,,
6431,9205,,
6432,9207,,
6433,9215,,
6434,9218,,
6435,9225,,
6436,9226,,
6437,9227,,
6438,9228,,
6439,9229,0.0,4.0
6440,9232,,
6441,9233,,
6442,9236,,
6443,9237,,
6444,9238,,
6445,9239,,
6446,9240,,
6447,9241,,
6448,9243,,
6449,9244,,
6450,9245,,
6451,9247,,
6452,9248,,
6453,9249,,
6454,9251,,
6455,9252,,
6456,9253,,
6457,9255,,
6458,9273,0.0,2.0
6459,9276,,
6460,9277,,
6461,9290,,
6462,9305,,
6463,9311,1.0,4.0
6464,9317,,
6465,9327,0.5714285714285714,16.0
6466,9348,,
6467,9371,,
6468,9372,,
6469,9373,,
6470,9374,,
6471,9376,,
6472,9377,,
6473,9378,,
6474,9379,,
6475,9380,,
6476,9386,0.0,4.0
6477,9388,,
6478,9390,,
6479,9391,,
6480,9392,,
6481,9393,,
6482,9394,,
6483,9395,,
6484,9396,,
6485,9397,,
6486,9399,,
6487,9400,,
6488,9402,,
6489,9403,,
6490,9406,,
6491,9407,,
6492,9408,,
6493,9409,,
6494,9411,,
6495,9412,,
6496,9413,,
6497,9414,,
6498,9415,,
6499,9416,,
6500,9417,,
6501,9418,,
6502,9419,,
6503,9428,,
6504,9429,,
6505,9447,,
6506,9448,,
6507,9450,,
6508,9474,,
6509,9475,,
6510,9481,,
6511,9484,,
6512,9488,,
6513,9492,,
6514,9500,,
6515,9511,,
6516,9521,,
6517,9528,,
6518,9532,,
6519,9533,,
6520,9542,,
6521,9543,0.0,2.0
6522,9544,,
6523,9545,,
6524,9546,,
6525,9547,,
6526,9739,1.0,2.0
6527,9744,1.0,2.0
6528,9746,,
6529,9749,,
6530,9753,,
6531,9754,,
6532,9759,,
6533,9760,,
6534,9761,,
6535,9763,,
6536,9768,0.0,2.0
6537,9769,,
6538,9771,0.0,2.0
6539,9772,,
6540,9773,,
6541,9774,0.0,2.0
6542,9776,,
6543,9777,,
6544,9778,,
6545,9779,,
6546,9780,,
6547,9781,,
6548,9782,,
6549,9783,,
6550,9784,,
6551,9786,,
6552,9787,,
6553,9788,,
6554,9789,,
6555,9790,,
6556,9791,,
6557,9792,,
6558,9793,,
6559,9794,,
6560,9795,,
6561,9796,,
6562,9797,,
6563,9798,,
6564,9799,,
6565,9800,,
6566,9805,,
6567,9806,,
6568,9808,,
6569,9818,,
6570,9819,,
6571,9820,,
6572,9821,,
6573,9824,0.6666666666666666,6.0
6574,9825,,
6575,9826,0.0,2.0
6576,9828,1.0,2.0
6577,9829,0.0,2.0
6578,9830,,
6579,9831,,
6580,9832,,
6581,9844,1.0,6.0
6582,9846,0.9358974358974359,30.0
6583,9847,,
6584,9848,1.0,4.0
6585,9849,1.0,8.0
6586,9850,,
6587,9853,,
6588,9854,,
6589,9857,,
6590,9860,,
6591,9861,,
6592,9862,,
6593,9863,,
6594,9864,,
6595,9866,,
6596,9868,,
6597,9872,,
6598,9873,,
6599,9874,,
6600,9875,,
6601,9886,,
6602,9887,0.0,2.0
6603,9888,0.0,2.0
6604,9889,0.0,2.0
6605,9890,,
6606,9891,,
6607,9892,,
6608,9897,,
6609,9898,0.0,2.0
6610,9899,,
6611,9901,,
6612,9902,,
6613,9904,0.0,2.0
6614,9905,0.0,4.0
6615,9935,,
6616,9937,,
6617,9938,,
6618,9939,,
6619,9942,,
6620,9943,,
6621,10017,,
6622,10057,,
6623,10061,,
6624,10062,,
6625,10069,,
6626,10080,,
6627,10089,,
6628,10096,,
6629,10102,,
6630,10103,,
6631,10104,,
6632,10105,,
6633,10106,,
6634,10107,,
6635,10110,,
6636,10114,,
6637,10116,,
6638,10117,,
6639,10121,,
6640,10122,,
6641,10123,,
6642,10128,,
6643,10129,,
6644,10130,,
6645,10131,,
6646,10132,,
6647,10133,,
6648,10134,,
6649,10135,,
6650,10137,,
6651,10138,,
6652,10139,,
6653,10140,,
6654,10141,,
6655,10142,,
6656,10144,,
6657,10145,,
6658,10148,,
6659,10149,,
6660,10151,,
6661,10154,,
6662,10155,,
6663,10156,,
6664,10157,,
6665,10160,1.0,4.0
6666,10161,,
6667,10162,,
6668,10163,,
6669,10164,,
6670,10165,,
6671,10166,,
6672,10169,,
6673,10171,,
6674,10173,,
6675,10178,,
6676,10184,,
6677,10185,,
6678,10186,,
6679,10295,,
6680,10360,,
6681,10363,,
6682,10370,,
6683,10371,,
6684,10378,,
6685,10544,,
6686,10545,,
6687,10611,,
6688,10617,,
6689,10618,,
6690,10723,,
6691,10744,,
6692,10745,,
6693,10746,,
6694,10747,,
6695,10748,,
6696,10750,,
6697,10751,,
6698,10752,,
6699,10753,,
6700,10776,,
6701,10794,,
6702,10800,,
6703,10802,,
6704,10803,,
6705,10804,,
6706,10831,,
6707,10934,,
6708,10938,,
6709,10939,,
6710,10941,0.0,2.0
6711,10942,,
6712,10949,,
6713,10951,,
6714,10952,,
6715,11004,,
6716,11005,,
6717,11008,,
6718,11009,,
6719,11010,,
6720,11011,,
6721,11012,,
6722,11017,,
6723,11022,,
6724,11030,,
6725,11031,,
6726,11032,,
6727,11035,,
6728,11038,,
6729,11048,,
6730,11049,,
6731,11053,,
6732,11054,,
6733,11055,,
6734,11067,,
6735,11068,,
6736,11069,,
6737,11070,,
6738,11071,,
6739,11072,,
6740,11073,,
6741,11074,,
6742,11075,,
6743,11076,,
6744,11077,,
6745,11078,,
6746,11079,,
6747,11080,,
6748,11081,,
6749,11082,,
6750,11084,,
6751,11086,,
6752,11087,,
6753,11088,,
6754,11089,,
6755,11090,,
6756,11091,,
6757,11092,,
6758,11093,,
6759,11094,,
6760,11095,,
6761,11096,,
6762,11097,,
6763,11098,,
6764,11099,,
6765,11100,,
6766,11101,,
6767,11102,,
6768,11103,,
6769,11110,,
6770,11111,,
6771,11127,,
6772,11131,,
6773,11132,,
6774,11133,,
6775,11134,,
6776,11139,,
6777,11140,,
6778,11141,,
6779,11142,,
6780,11143,,
6781,11144,,
6782,11145,,
6783,11146,,
6784,11153,,
6785,11170,,
6786,11175,,
6787,11176,,
6788,11177,,
6789,11178,,
6790,11179,,
6791,11180,,
6792,11181,,
6793,11182,,
6794,11193,,
6795,11194,,
6796,11195,,
6797,11198,,
6798,11199,,
6799,11200,,
6800,11201,,
6801,11202,,
6802,11203,,
6803,11204,,
6804,11205,,
6805,11206,,
6806,11207,,
6807,11208,,
6808,11209,,
6809,11210,,
6810,11211,,
6811,11212,,
6812,11229,1.0,4.0
6813,11230,1.0,2.0
6814,11243,,
6815,11255,,
6816,11257,0.0,4.0
6817,11258,1.0,2.0
6818,11268,,
6819,11269,,
6820,11270,,
6821,11272,,
6822,11273,,
6823,11274,,
6824,11277,,
6825,11288,,
6826,11290,0.0,1.0
6827,11291,,
6828,11292,,
6829,11293,,
6830,11295,,
6831,11299,,
6832,11312,,
6833,11328,,
6834,11332,,
6835,11352,,
6836,11353,,
6837,11354,,
6838,11355,,
6839,11357,,
6840,11386,,
6841,11389,,
6842,11401,,
6843,11406,,
6844,11407,,
6845,11431,,
6846,11433,,
6847,11436,0.0,2.0
6848,11438,,
6849,11452,,
6850,11479,,
6851,11498,0.0,2.0
6852,11524,,
6853,11583,,
6854,11638,,
6855,11644,,
6856,11649,,
6857,11658,,
6858,11673,,
6859,11684,,
6860,11700,,
6861,11702,,
6862,11717,,
6863,11718,,
6864,11719,,
6865,11720,,
6866,11721,,
6867,11722,,
6868,11735,,
6869,11737,,
6870,11738,,
6871,11739,,
6872,11740,,
6873,11742,,
6874,11743,,
6875,11744,,
6876,11745,,
6877,11747,,
6878,11748,,
6879,11749,,
6880,11750,,
6881,11751,,
6882,11752,,
6883,11753,,
6884,11754,,
6885,11755,,
6886,11756,,
6887,11757,,
6888,11758,,
6889,11759,,
6890,11760,,
6891,11761,,
6892,11762,,
6893,11763,,
6894,11764,,
6895,11765,,
6896,11766,,
6897,11767,,
6898,11768,,
6899,11769,,
6900,11770,,
6901,11771,,
6902,11772,,
6903,11773,,
6904,11774,,
6905,11775,,
6906,11776,,
6907,11777,,
6908,11778,,
6909,11779,,
6910,11780,,
6911,11781,,
6912,11782,,
6913,11783,,
6914,11784,,
6915,11785,,
6916,11786,,
6917,11787,,
6918,11788,,
6919,11789,,
6920,11790,,
6921,11791,,
6922,11792,,
6923,11793,,
6924,11794,,
6925,11795,,
6926,11796,,
6927,11797,,
6928,11798,,
6929,11799,,
6930,11800,,
6931,11801,,
6932,11802,,
6933,11803,,
6934,11804,,
6935,11805,,
6936,11806,,
6937,11807,,
6938,11808,,
6939,11809,,
6940,11810,,
6941,11811,,
6942,11812,,
6943,11813,,
6944,11814,,
6945,11815,,
6946,11816,,
6947,11817,,
6948,11818,,
6949,11819,,
6950,11820,,
6951,11821,,
6952,11822,,
6953,11823,,
6954,11824,,
6955,11825,,
6956,11826,,
6957,11827,,
6958,11828,,
6959,11829,,
6960,11830,,
6961,11831,,
6962,11832,,
6963,11833,,
6964,11834,,
6965,11835,,
6966,11836,,
6967,11837,,
6968,11838,,
6969,11839,,
6970,11840,,
6971,11841,,
6972,11842,,
6973,11843,,
6974,11844,,
6975,11845,,
6976,11846,,
6977,11847,,
6978,11848,,
6979,11849,,
6980,11850,,
6981,11851,,
6982,11852,,
6983,11853,,
6984,11854,,
6985,11855,,
6986,11856,,
6987,11857,,
6988,11858,,
6989,11859,,
6990,11860,,
6991,11861,,
6992,11862,,
6993,11863,,
6994,11864,,
6995,11865,,
6996,11866,,
6997,11867,,
6998,11868,,
6999,11869,,
7000,11870,,
7001,11871,,
7002,11872,,
7003,11873,,
7004,11874,,
7005,11875,,
7006,11876,,
7007,11877,,
7008,11878,,
7009,11879,,
7010,11880,,
7011,11881,,
7012,11882,,
7013,11883,,
7014,11884,,
7015,11885,,
7016,11886,,
7017,11887,,
7018,11888,,
7019,11889,,
7020,11890,,
7021,11891,,
7022,11892,,
7023,11893,,
7024,11894,,
7025,11895,,
7026,11896,,
7027,11897,,
7028,11898,,
7029,11899,,
7030,11900,,
7031,11901,,
7032,11902,,
7033,11903,,
7034,11904,,
7035,11905,,
7036,11906,,
7037,11907,,
7038,11908,,
7039,11909,,
7040,11910,,
7041,11911,,
7042,11912,,
7043,11913,,
7044,11914,,
7045,11915,,
7046,11916,,
7047,11917,,
7048,11918,,
7049,11919,,
7050,11920,,
7051,11921,,
7052,11923,,
7053,11924,,
7054,11925,,
7055,11926,,
7056,11927,,
7057,11928,,
7058,11929,,
7059,11930,,
7060,11931,,
7061,11932,,
7062,11933,,
7063,11934,,
7064,11935,,
7065,11936,,
7066,11937,,
7067,11938,,
7068,11939,,
7069,11940,,
7070,11941,,
7071,11942,,
7072,11943,,
7073,11944,,
7074,11945,,
7075,11946,,
7076,11947,,
7077,11948,,
7078,11949,,
7079,11950,,
7080,11951,,
7081,11952,,
7082,11953,,
7083,11954,,
7084,11955,,
7085,11956,,
7086,11957,,
7087,11958,,
7088,11959,,
7089,11960,,
7090,11961,,
7091,11962,,
7092,11963,,
7093,11964,,
7094,11965,,
7095,11966,,
7096,11967,,
7097,11968,,
7098,11969,,
7099,11970,,
7100,11971,,
7101,11972,,
7102,11973,,
7103,11974,,
7104,11975,,
7105,11976,,
7106,11977,,
7107,11978,,
7108,11979,,
7109,11980,,
7110,11981,,
7111,11982,,
7112,11983,,
7113,11984,,
7114,11985,,
7115,11986,,
7116,11987,,
7117,11988,,
7118,11989,,
7119,11990,,
7120,11991,,
7121,11992,,
7122,11993,,
7123,11994,,
7124,11995,,
7125,11996,,
7126,11997,,
7127,11998,,
7128,12002,,
7129,12003,,
7130,12004,,
7131,12005,,
7132,12006,,
7133,12007,,
7134,12008,,
7135,12009,,
7136,12010,,
7137,12011,,
7138,12012,,
7139,12013,,
7140,12014,,
7141,12015,,
7142,12016,,
7143,12017,,
7144,12018,,
7145,12019,,
7146,12020,,
7147,12021,,
7148,12022,,
7149,12023,,
7150,12024,,
7151,12025,,
7152,12026,,
7153,12027,,
7154,12028,,
7155,12029,,
7156,12030,,
7157,12031,,
7158,12032,,
7159,12033,,
7160,12034,,
7161,12035,,
7162,12036,,
7163,12037,,
7164,12038,,
7165,12039,,
7166,12040,,
7167,12041,,
7168,12042,,
7169,12043,,
7170,12044,,
7171,12045,,
7172,12046,,
7173,12047,,
7174,12048,,
7175,12049,,
7176,12050,,
7177,12051,,
7178,12052,,
7179,12053,,
7180,12054,,
7181,12055,,
7182,12056,,
7183,12057,,
